"last_name, first_name",player_id,year,pa,hit,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_ball,b_foul,b_total_strike,b_total_swinging_strike,xslg,woba,xwoba,xobp,avg_swing_speed,blasts_contact,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent
"Marte, Ketel",606466,2024,583,147,36,106,65,18.2,11.1,0.292,0.56,0.372,0.932,95,7,777,405,1326,186,0.538,0.391,0.392,0.378,73.7,20.3,94,33.7,12.3,53.8,103.9911372,96.92044441,71.3,14.1,26,40,60,114,285,85.9,106,750,21.3,48.2
"Chisholm Jr., Jazz",665862,2024,621,144,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,73,40,881,407,1569,303,0.415,0.327,0.316,0.31,71.9,15.1,89.7,29.6,9.7,41.1,100.1224668,94.45914186,67.1,22.7,29.2,43.7,56.3,164,375,77.3,184,810,29.3,47.5
"Hoerner, Nico",663538,2024,641,159,7,66,44,10.3,6.9,0.273,0.373,0.335,0.708,48,31,701,464,1560,115,0.353,0.313,0.313,0.343,68.2,7.2,85.7,36,1.2,27.6,95.98092653,91.99396585,63.7,6.9,31.8,22.5,77.5,80,356,93.1,53,763,11.9,48.4
"Adames, Willy",642715,2024,688,153,32,173,74,25.1,10.8,0.251,0.462,0.331,0.793,112,21,908,511,1737,344,0.461,0.342,0.339,0.324,73.6,13.5,88.6,38.2,12,40.7,99.76963905,94.10875914,71.2,21.1,28.1,50.5,49.5,196,388,78.9,203,964,29.5,49.5
"Smith, Will",669257,2024,544,118,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,75,1,792,452,1434,186,0.443,0.326,0.331,0.323,67.9,10.7,89.4,38.3,10.8,42,99.31826915,93.92915939,66.5,15.5,26.3,34.2,65.8,103,301,84.5,116,749,20.9,46.2
"Merrill, Jackson",701538,2024,593,162,24,101,29,17,4.9,0.292,0.5,0.326,0.826,90,16,665,536,1486,219,0.534,0.352,0.372,0.337,72.2,15.1,90.4,39.6,11.3,43.9,100.811785,94.73570748,80,13.8,34.4,35.5,64.5,137,386,86.2,121,874,20.5,56.9
"Happ, Ian",664023,2024,657,138,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,86,13,978,497,1676,305,0.446,0.341,0.345,0.342,72.4,15.1,90.8,37,11.7,45.2,101.5906663,95.28799229,67.8,21.4,23.2,47.3,52.7,147,311,78.6,201,938,27.9,45.9
"Tovar, Ezequiel",678662,2024,695,176,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,78,6,652,572,1817,457,0.4,0.324,0.288,0.264,71.3,11.8,88.8,38.5,9,39.8,99.30648585,93.96401633,82,21.9,44.1,53.5,46.5,310,579,78.1,218,997,33.5,62.3
"Sánchez, Jesús",660821,2024,537,123,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,64,16,618,374,1319,278,0.467,0.317,0.342,0.325,75.2,19.1,92.5,31.8,12.2,51.3,104.5560006,96.92382032,73.5,21.9,36.1,47.2,52.8,184,390,78.1,147,670,31.2,53.2
"Frelick, Sal",686217,2024,524,123,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,32,18,671,336,1314,94,0.304,0.292,0.278,0.308,66.3,5.8,83.4,30,0.8,19.5,94.43975785,91.27240391,57,8.1,25.8,23.8,76.2,62,261,91.9,48,589,12.9,41.5
"Varsho, Daulton",662139,2024,513,98,18,137,48,26.7,9.4,0.214,0.407,0.293,0.7,58,10,710,382,1296,223,0.316,0.304,0.261,0.269,73.7,11.1,86.1,30.2,6.2,34,98.5375835,93.27661812,70.3,20,25.9,44.6,55.4,120,269,80,141,704,27,47.6
"Ohtani, Shohei",660271,2024,731,197,54,162,81,22.2,11.1,0.31,0.646,0.39,1.036,130,59,1018,464,1751,341,0.659,0.431,0.441,0.396,76.3,25.8,95.8,37.8,21.5,60.1,106.7277924,98.77212236,69.7,23.1,26.6,46.1,53.9,181,393,76.9,219,950,29.8,47.3
"Contreras, William",661388,2024,679,167,23,139,78,20.5,11.5,0.281,0.466,0.365,0.831,92,9,970,457,1631,316,0.471,0.359,0.358,0.356,74.7,20.9,92.8,29,10,49.5,103.87548,96.64260253,71,19.3,25.6,49.2,50.8,176,358,80.7,176,910,27.8,47.4
"Vaughn, Andrew",683734,2024,619,140,19,132,38,21.3,6.1,0.246,0.402,0.297,0.699,70,2,725,457,1547,218,0.44,0.304,0.32,0.297,70.8,16.2,90.3,33.6,9.3,43.3,100.9216329,94.70297133,66.7,11.8,33,41.6,58.4,165,397,88.2,89,757,22,49.4
"Freeman, Freddie",518692,2024,638,153,22,100,78,15.7,12.2,0.282,0.476,0.378,0.854,89,9,889,544,1554,216,0.464,0.365,0.365,0.375,69.8,12.8,89.4,43.1,9.1,41.8,100.3491331,94.52730104,73.7,16.6,26.6,29,71,101,348,83.4,149,896,20.2,49.4
"Arraez, Luis",650333,2024,672,200,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,46,9,694,502,1680,63,0.4,0.323,0.325,0.343,63.1,4.7,86.3,40.9,1.6,23.7,94.83800036,91.44962446,63,4.7,35.3,11.3,88.7,46,407,95.3,37,795,6.9,49.8
"Hernández, Teoscar",606192,2024,652,160,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,99,12,848,478,1681,408,0.485,0.36,0.345,0.319,73.2,18.5,90.6,33.8,14.9,46.8,102.7273954,95.68911656,74.7,25,28.7,56.4,43.6,216,383,75,238,951,34,51.2
"Springer, George",543807,2024,614,120,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,56,16,784,413,1465,256,0.401,0.298,0.321,0.325,71.9,15.1,87.5,29.2,9.3,37.4,99.896868,94.04692939,73,18.6,23.5,47.3,52.7,124,262,81.4,161,866,25.3,49.1
"Reynolds, Bryan",668804,2024,692,171,24,156,57,22.5,8.2,0.275,0.447,0.344,0.791,88,10,876,458,1649,340,0.463,0.343,0.35,0.341,71.6,17.4,89.9,37.5,9.6,45.4,100.9872093,94.86754248,74,18.7,30.2,52,48,220,423,81.3,166,890,29.4,50.4
"Turner, Trea",607208,2024,539,149,21,98,27,18.2,5,0.295,0.469,0.338,0.807,62,19,650,403,1353,261,0.418,0.349,0.317,0.308,71.6,13.4,89.1,30.9,6.9,40.7,99.70606338,94.07310754,74.8,14.2,33.9,51,49,182,357,85.8,105,741,26.1,53.7
"Abrams, CJ",682928,2024,602,133,20,128,40,21.3,6.6,0.246,0.433,0.314,0.747,65,31,676,485,1517,256,0.408,0.322,0.319,0.318,72.2,13.5,88.2,33,6.9,40.7,99.49647962,93.91019805,70.5,18.4,35.4,37.7,62.3,148,393,81.6,149,811,24.7,53.3
"Profar, Jurickson",595777,2024,668,158,24,101,76,15.1,11.4,0.28,0.459,0.38,0.839,85,10,994,558,1673,182,0.445,0.365,0.364,0.383,71.7,12.9,91.1,31.3,7.2,44.4,100.9524413,94.86255371,68.6,12.1,21.9,33.1,66.9,98,296,87.9,115,954,17,45.6
"Swanson, Dansby",621020,2024,593,129,16,144,54,24.3,9.1,0.242,0.39,0.312,0.702,66,19,805,425,1494,300,0.416,0.307,0.321,0.316,71.7,15.4,89.4,32.6,9.2,42.7,100.2102637,94.40402453,71,22.7,24,48.7,51.3,130,267,77.3,200,881,28.7,48.7
"Rafaela, Ceddanne",678882,2024,571,134,15,151,15,26.4,2.6,0.246,0.39,0.274,0.664,75,19,506,453,1506,354,0.368,0.286,0.274,0.259,70.1,11.5,86.6,34.9,7.5,36.9,98.20503629,93.16664318,78.6,24.3,46.4,46.7,53.3,232,497,75.7,191,785,33,61.9
"Smith, Josh",669701,2024,592,135,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,62,11,765,437,1498,201,0.352,0.323,0.304,0.324,70.2,11.8,87.8,33.7,3.7,37.1,98.30699771,93.25999596,66.9,14.9,25.9,40.9,59.1,119,291,85.1,120,804,21.8,47.1
"Neto, Zach",687263,2024,602,135,23,140,39,23.3,6.5,0.249,0.443,0.318,0.761,77,30,719,402,1496,272,0.413,0.33,0.317,0.307,71,13.9,88.5,29,8.4,38.8,100.1308329,94.28058907,67.9,17.8,31.3,45.8,54.2,170,371,82.2,133,748,27.1,48.9
"Vierling, Matt",663837,2024,567,133,16,121,41,21.3,7.2,0.257,0.423,0.312,0.735,57,6,809,394,1456,165,0.393,0.317,0.31,0.313,71.1,15.5,89.8,34.1,7.5,40.9,100.2358306,94.34472225,62.1,12.8,22,39.5,60.5,96,243,87.2,95,741,19.5,42.8
"Bleday, JJ",668709,2024,642,139,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,60,2,892,377,1533,256,0.397,0.33,0.316,0.322,71.7,15.5,88.5,37.1,8.3,36.2,98.95957323,93.52731635,67.8,17,24.7,49.1,50.9,157,320,83,137,805,26.1,45.3
"Hoskins, Rhys",656555,2024,517,96,26,149,53,28.8,10.3,0.214,0.419,0.303,0.722,82,3,775,402,1411,214,0.387,0.313,0.301,0.295,71.2,12.2,88.7,29.7,12.7,42.2,99.73743425,94.05789507,59.3,21.2,25.4,39,61,108,277,78.8,145,684,26.3,42.8
"García Jr., Luis",671277,2024,528,141,18,86,27,16.3,5.1,0.282,0.444,0.318,0.762,70,22,574,345,1265,176,0.453,0.328,0.332,0.316,71.7,16.1,89.1,32.8,8,41.7,100.1671277,94.24939767,69,12.6,36,36.4,63.6,129,354,87.4,78,620,21.3,51.7
"Burleson, Alec",676475,2024,595,147,21,76,35,12.8,5.9,0.269,0.42,0.314,0.734,78,9,647,474,1428,187,0.435,0.319,0.328,0.32,71.2,13.3,89.7,34.3,6.5,41.7,99.38192717,94.01215575,77.6,13.3,34.5,32,68,118,369,86.7,108,809,19.2,55.7
"Doyle, Brenton",686668,2024,603,141,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,72,30,714,371,1400,294,0.435,0.328,0.328,0.314,70.9,15.2,89.2,37.4,10.5,41.4,100.9832231,94.67619269,74.5,18.2,30,56.5,43.5,190,336,81.8,141,774,29.8,51.4
"Peña, Jeremy",665161,2024,650,160,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,70,20,659,411,1550,265,0.395,0.305,0.31,0.308,72.6,14.9,88.2,29.2,5.4,38.8,99.32350671,93.74168435,72.9,11.4,36.9,49.4,50.6,215,435,88.6,91,796,24.9,54.2
"Machado, Manny",592518,2024,643,163,29,124,45,19.3,7,0.275,0.472,0.325,0.797,105,11,765,459,1571,256,0.46,0.34,0.338,0.325,75.2,20.8,92.5,33.8,11,48.8,103.3704941,96.17209183,72.4,16.2,29.7,45.3,54.7,156,344,83.8,144,888,24.4,51.6
"Langeliers, Shea",669127,2024,534,108,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,80,4,641,355,1293,249,0.456,0.315,0.328,0.305,74.1,17.7,91.3,35.3,12.8,44,102.0546069,95.45171945,69.5,19.7,30.7,49.4,50.6,156,316,80.3,132,670,29.2,49.5
"Rutschman, Adley",668939,2024,638,143,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,79,1,844,481,1686,169,0.392,0.309,0.315,0.325,69.1,10.6,88.2,35.4,6.1,36.6,98.08111945,93.14903968,60.1,12.1,28.9,27.5,72.5,103,375,87.9,94,778,17.1,44.5
"Alvarez, Yordan",670541,2024,635,170,35,95,69,15,10.9,0.308,0.567,0.392,0.959,86,6,789,404,1422,185,0.593,0.402,0.41,0.388,76.5,22.4,93.1,35.4,14.5,49.7,104.0971051,96.70351952,68,11.1,30.5,36.5,63.5,136,373,88.9,79,710,19.9,47.8
"Rodgers, Brendan",663898,2024,539,134,13,132,31,24.5,5.8,0.267,0.407,0.314,0.721,54,1,672,387,1357,230,0.378,0.314,0.296,0.297,71.7,14.4,89.3,33.1,5.6,44.1,101.1532692,94.77396442,69.2,15,29.1,52,48,156,300,85,109,725,25.9,49.3
"Rodríguez, Julio",677594,2024,613,155,20,156,38,25.4,6.2,0.273,0.409,0.325,0.734,68,24,761,482,1567,360,0.463,0.321,0.344,0.327,76.3,20.6,91.7,33.2,10.2,48.4,103.5536875,96.32534412,74.7,21.2,37.3,47,53,228,485,78.8,172,810,30.9,54.3
"Burger, Jake",669394,2024,579,134,29,150,31,25.9,5.4,0.25,0.46,0.301,0.761,76,1,615,373,1407,297,0.476,0.325,0.338,0.307,74.7,20.2,91.3,32.4,12.3,46.8,103.6199869,96.17114441,70.1,18.9,36.5,49.4,50.6,198,401,81.1,130,689,30.1,52.4
"Witt Jr., Bobby",677951,2024,709,211,32,106,57,15,8,0.332,0.588,0.389,0.977,109,31,848,496,1689,243,0.577,0.41,0.408,0.378,74.7,20.5,92.7,35.7,14.3,48.3,103.9728804,96.49986814,72.3,15.2,32.1,36.7,63.3,161,439,84.8,135,891,22.3,51.2
"Benintendi, Andrew",643217,2024,522,109,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,64,3,690,368,1276,163,0.389,0.298,0.302,0.303,68,9.1,88,36.5,6.3,34.4,97.17823,92.76498407,69.3,17,25.1,33.1,66.9,80,242,83,122,716,21.1,48
"Naylor, Josh",647304,2024,633,137,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,108,6,791,429,1438,224,0.443,0.332,0.335,0.333,72.9,15.9,89.9,30.1,8.4,40.9,100.8153601,94.68081673,72.3,14.5,32.2,37,63,149,403,85.4,108,746,22.4,50.3
"Young, Jacob",696285,2024,521,120,3,102,30,19.6,5.8,0.256,0.331,0.316,0.647,36,33,630,301,1283,136,0.317,0.29,0.286,0.314,68.2,8.9,85.8,28.1,1.6,28.9,96.87214224,92.48692468,60.3,12.1,27.8,36.6,63.4,94,257,87.9,75,620,19.3,44.9
"Soler, Jorge",624585,2024,574,119,21,141,68,24.6,11.8,0.241,0.442,0.338,0.78,64,1,851,391,1446,270,0.447,0.34,0.346,0.342,75.4,15.7,90.5,33.4,12.6,44.1,101.8983579,95.2624907,64.8,17.1,26.8,53.6,46.4,181,338,82.9,121,708,28.9,44.5
"Alonso, Pete",624413,2024,695,146,34,172,70,24.7,10.1,0.24,0.459,0.329,0.788,88,3,978,457,1725,252,0.461,0.34,0.343,0.332,75.2,18.6,89.8,30.5,13.2,46.4,102.7851147,95.69908611,61,14.1,25.9,48.1,51.9,179,372,85.9,116,820,24.7,42.9
"Ramos, Heliot",671218,2024,518,128,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,72,6,654,378,1299,266,0.481,0.339,0.338,0.307,75.2,18.3,91.5,34.3,14.5,47.5,102.6207429,95.89595672,72.3,18.3,29.9,51.9,48.1,161,310,81.7,128,698,28.7,50.3
"Bellinger, Cody",641355,2024,569,137,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,78,9,671,376,1372,194,0.39,0.322,0.301,0.305,69,9.7,87.8,32.9,6.3,32.9,97.31402921,92.76835107,67.1,16,32.4,35,65,118,337,84,112,701,22.2,49.8
"Ramírez, José",608070,2024,682,173,39,82,54,12,7.9,0.279,0.537,0.335,0.872,118,41,905,602,1763,168,0.452,0.364,0.329,0.32,71.6,14.2,89.2,34,8.6,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.4,121,455,90.6,84,897,15.2,49.4
"Turner, Justin",457759,2024,539,119,11,95,59,17.6,10.9,0.259,0.383,0.354,0.737,55,0,820,503,1458,147,0.383,0.327,0.328,0.352,65.1,5,87.1,40.1,4.6,32.5,96.70234231,92.43468075,65.7,11.5,25.1,31.3,68.7,91,291,88.5,88,763,17,45.4
"Henderson, Gunnar",683002,2024,719,177,37,159,78,22.1,10.8,0.281,0.529,0.364,0.893,92,21,1077,494,1765,278,0.492,0.381,0.374,0.368,76.3,22.8,92.8,34.5,11.2,53.9,104.0023329,96.83572329,66.7,17.5,23.2,42.8,57.2,148,346,82.5,164,935,24.4,44.2
"Arcia, Orlando",606115,2024,602,120,17,128,41,21.3,6.8,0.218,0.354,0.271,0.625,46,2,770,409,1495,254,0.324,0.273,0.261,0.263,70.9,12.3,88.2,29.9,5.3,37.8,98.41985743,93.28389647,70.8,17.7,27.6,49.4,50.6,159,322,82.3,146,824,26.6,49.1
"Lowe, Nathaniel",663993,2024,565,129,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,69,2,887,435,1422,180,0.381,0.337,0.329,0.352,73.3,15.2,88.9,32.6,5.8,40,100.4328223,94.33044237,62.8,12.3,23.5,41.8,58.2,118,282,87.7,89,725,20.6,42.7
"Kwan, Steven",680757,2024,540,140,14,51,53,9.4,9.8,0.292,0.425,0.368,0.793,44,12,784,344,1346,54,0.385,0.349,0.334,0.361,64.4,6.3,86.3,38.5,2.6,23.7,95.04543782,91.53163936,57.6,4.3,19.2,20.4,79.6,41,201,95.7,28,645,8.2,39.1
"Gurriel Jr., Lourdes",666971,2024,553,143,18,101,29,18.3,5.2,0.279,0.435,0.322,0.757,75,7,641,432,1391,187,0.421,0.327,0.319,0.312,70.6,13.4,88.4,33.8,6.7,40,99.54934847,93.92185029,69.5,11.8,32.9,37.7,62.3,130,345,88.2,85,719,20.2,51.1
"Stott, Bryson",681082,2024,571,124,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,57,32,766,418,1503,137,0.362,0.296,0.306,0.325,68.2,8.8,87,35.3,3.6,30.8,97.14926614,92.63103883,59.6,13.3,28.3,25,75,81,324,86.7,92,694,17,44.1
"Bell, Josh",605137,2024,603,134,19,120,51,19.9,8.5,0.249,0.405,0.319,0.724,71,0,789,379,1378,245,0.392,0.317,0.307,0.307,70.4,15.4,88.9,31.4,7.6,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,149,327,81.2,144,766,26.8,48.8
"Ortiz, Joey",687401,2024,511,105,11,103,56,20.2,11,0.239,0.398,0.329,0.727,60,11,733,345,1337,112,0.342,0.319,0.305,0.328,73.4,12.7,87.8,26.6,4.6,38.4,99.39150947,93.76643302,53.5,9.9,24.7,33.3,66.7,86,258,90.1,57,578,17.1,39.4
"Ward, Taylor",621493,2024,663,144,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,75,6,928,407,1623,250,0.458,0.325,0.344,0.331,69.8,14.8,90.9,41.9,13,42.4,100.0177516,94.46458564,64.8,17.7,20.8,50.9,49.1,135,265,82.3,152,858,25.5,43.2
"France, Ty",664034,2024,535,112,13,114,38,21.3,7.1,0.234,0.365,0.305,0.67,51,1,680,417,1298,214,0.386,0.296,0.303,0.301,71,12.1,88.7,30.5,7.3,40,99.66367989,94.0046506,74.7,16.4,26.9,46.5,53.5,125,269,83.6,126,769,24.2,51.2
"Santander, Anthony",623993,2024,665,140,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,102,2,888,619,1789,229,0.445,0.345,0.324,0.304,73.1,13.9,89.8,35,11.7,41.6,100.3254769,94.35715651,67.8,15.4,33.8,28,72,138,493,84.6,134,869,20,49.7
"Giménez, Andrés",665926,2024,633,147,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,63,30,684,534,1653,265,0.356,0.281,0.297,0.31,68.3,7.7,86.3,32.7,2.8,28.5,96.49249914,92.26234236,74.6,15.7,37.4,37.6,62.4,165,439,84.3,144,915,22.8,56.4
"Cronenworth, Jake",630105,2024,656,139,17,118,61,18,9.3,0.241,0.39,0.324,0.714,83,5,966,557,1725,171,0.421,0.315,0.335,0.341,69.5,11.9,88.6,35.4,7.8,36.7,99.52756127,93.90413365,65.9,10.8,23.1,36.1,63.9,112,310,89.2,100,928,17.1,45
"García, Adolis",666969,2024,637,130,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,85,11,832,457,1640,407,0.413,0.296,0.306,0.288,72,16.4,91,33.7,12.5,48.2,101.8276768,95.43563169,74.9,24.7,33.6,51.5,48.5,242,470,75.3,210,849,34.3,52.1
"Meyers, Jake",676694,2024,513,101,13,117,35,22.8,6.8,0.219,0.36,0.286,0.646,61,11,579,295,1183,216,0.381,0.285,0.303,0.303,68.6,10.6,88.2,34.8,6.8,37,99.31727006,93.72674191,68.1,15.9,31.2,49.8,50.2,145,291,84.1,96,602,27,49.1
"Steer, Spencer",668715,2024,656,129,20,137,72,20.9,11,0.225,0.402,0.319,0.721,92,25,913,458,1633,238,0.379,0.316,0.315,0.328,71.6,12.7,88,34.2,6.4,39.9,99.16343425,93.70875549,64.8,13.4,24.8,47.9,52.1,158,330,86.6,112,837,23.1,44.5
"Perez, Salvador",521692,2024,652,160,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,104,0,658,493,1561,325,0.522,0.335,0.361,0.334,73.2,17.6,91.1,39.4,12.2,44.8,101.8562756,95.34185737,77.3,18.3,42.9,41,59,229,559,81.7,141,771,27.8,57.8
"Winn, Masyn",691026,2024,637,157,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,57,11,827,478,1684,183,0.358,0.315,0.294,0.305,70.2,12,87,33.5,3.7,32.7,98.14426845,93.0858704,62.7,13,30.4,32.2,67.8,121,376,87,107,825,19,47
"Harper, Bryce",547180,2024,631,157,30,138,76,21.9,12,0.285,0.525,0.373,0.898,87,7,876,541,1542,302,0.472,0.38,0.356,0.358,74,17.4,91.1,36.1,10.6,48.2,102.5318351,95.63882949,78.2,14.9,33.4,47.6,52.4,223,468,85.1,125,837,26.7,52.9
"Duran, Jarren",680776,2024,735,191,21,160,54,21.8,7.3,0.285,0.492,0.342,0.834,75,34,961,515,1832,276,0.448,0.357,0.338,0.33,73.6,17.7,90.8,33.8,9.3,43.9,101.9281555,95.34111321,68.2,15.7,28.1,47.1,52.9,187,397,84.3,153,976,24.8,48.3
"Schwarber, Kyle",656941,2024,692,142,38,197,106,28.5,15.3,0.248,0.485,0.366,0.851,104,5,1125,390,1663,324,0.511,0.366,0.38,0.374,77.5,23,93.6,31.8,15.6,55.5,105.1545278,97.52984344,60.6,23.7,20.9,54.3,45.7,169,311,76.3,196,828,32,39.9
"Donovan, Brendan",680977,2024,652,163,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,73,5,846,415,1577,143,0.42,0.332,0.336,0.343,69.6,13.8,88.7,36.6,5.5,37.6,98.55223739,93.4186186,63.7,8.6,23.7,33.6,66.4,96,286,91.4,70,813,15.1,44.2
"Stephenson, Tyler",663886,2024,515,118,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,66,1,711,309,1182,175,0.403,0.339,0.322,0.325,70.8,15.6,90.2,33,9.1,43.9,100.3201545,94.58717677,63.4,13.2,23.7,47.2,52.8,111,235,86.8,80,607,22.7,43.2
